,Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Country,Continent,Automatic / Manual,A / M digital
78,ASTON MARTIN,RAPIDE S,SUBCOMPACT,6.0,12.0,A8,Z,16.7,10.9,14.1,20.0,332.0,Great Britain,Europe,A,1
79,ASTON MARTIN,Rapide AMR,SUBCOMPACT,6.0,12.0,A8,Z,16.7,10.9,14.1,20.0,332.0,Great Britain,Europe,A,1
80,ASTON MARTIN,Vantage V8,TWO-SEATER,4.0,8.0,M7,Z,16.7,11.2,14.2,20.0,333.0,Great Britain,Europe,M,0
81,ASTON MARTIN,V8 VANTAGE,TWO-SEATER,4.7,8.0,AM7,Z,17.4,11.3,14.7,19.0,338.0,Great Britain,Europe,A,1
82,ASTON MARTIN,V8 VANTAGE S,TWO-SEATER,4.7,8.0,AM7,Z,17.4,11.3,14.7,19.0,338.0,Great Britain,Europe,A,1
83,ASTON MARTIN,VANTAGE GT,TWO-SEATER,4.7,8.0,AM7,Z,17.4,11.3,14.7,19.0,338.0,Great Britain,Europe,A,1
84,ASTON MARTIN,VANQUISH,MINICOMPACT,6.0,12.0,A8,Z,17.6,11.4,14.8,19.0,340.0,Great Britain,Europe,A,1
85,ASTON MARTIN,V8 VANTAGE,TWO-SEATER,4.7,8.0,AM7,Z,17.4,11.3,14.7,19.0,343.0,Great Britain,Europe,A,1
86,ASTON MARTIN,VANTAGE GT,TWO-SEATER,4.7,8.0,AM7,Z,17.4,11.3,14.7,19.0,343.0,Great Britain,Europe,A,1
87,ASTON MARTIN,V8 VANTAGE S,TWO-SEATER,4.7,8.0,AM7,Z,17.4,11.3,14.7,19.0,343.0,Great Britain,Europe,A,1
88,ASTON MARTIN,VANQUISH,MINICOMPACT,6.0,12.0,A8,Z,17.5,11.4,14.7,19.0,345.0,Great Britain,Europe,A,1
89,ASTON MARTIN,VANQUISH,MINICOMPACT,6.0,12.0,A8,Z,17.6,11.4,14.8,19.0,346.0,Great Britain,Europe,A,1
90,ASTON MARTIN,VANQUISH,MINICOMPACT,6.0,12.0,A8,Z,17.5,11.4,14.7,19.0,346.0,Great Britain,Europe,A,1
91,ASTON MARTIN,Vanquish Zagato,MINICOMPACT,6.0,12.0,A8,Z,17.5,11.4,14.7,19.0,346.0,Great Britain,Europe,A,1
92,ASTON MARTIN,V8 VANTAGE,TWO-SEATER,4.7,8.0,M6,Z,18.1,12.2,15.4,18.0,354.0,Great Britain,Europe,M,0
93,ASTON MARTIN,V8 VANTAGE S,TWO-SEATER,4.7,8.0,M6,Z,18.1,12.2,15.4,18.0,354.0,Great Britain,Europe,M,0
94,ASTON MARTIN,V8 VANTAGE,TWO-SEATER,4.7,8.0,M6,Z,18.1,12.3,15.5,18.0,356.0,Great Britain,Europe,M,0
95,ASTON MARTIN,V8 VANTAGE S,TWO-SEATER,4.7,8.0,M6,Z,18.1,12.3,15.5,18.0,356.0,Great Britain,Europe,M,0
96,ASTON MARTIN,VANTAGE GT,TWO-SEATER,4.7,8.0,M6,Z,18.1,12.3,15.5,18.0,356.0,Great Britain,Europe,M,0
97,ASTON MARTIN,DB9,MINICOMPACT,5.9,12.0,A6,Z,18.0,12.6,15.6,18.0,359.0,Great Britain,Europe,A,1
98,ASTON MARTIN,RAPIDE,SUBCOMPACT,5.9,12.0,A6,Z,18.0,12.6,15.6,18.0,359.0,Great Britain,Europe,A,1
99,ASTON MARTIN,VANQUISH,MINICOMPACT,5.9,12.0,A6,Z,18.0,12.6,15.6,18.0,359.0,Great Britain,Europe,A,1
100,ASTON MARTIN,V8 VANTAGE,TWO-SEATER,4.7,8.0,M6,Z,18.1,12.3,15.5,18.0,362.0,Great Britain,Europe,M,0
101,ASTON MARTIN,VANTAGE GT,TWO-SEATER,4.7,8.0,M6,Z,18.1,12.3,15.5,18.0,362.0,Great Britain,Europe,M,0
102,ASTON MARTIN,V8 VANTAGE S,TWO-SEATER,4.7,8.0,M6,Z,18.1,12.3,15.5,18.0,362.0,Great Britain,Europe,M,0
103,ASTON MARTIN,DB9 GT,MINICOMPACT,5.9,12.0,A6,Z,18.0,12.6,15.6,18.0,365.0,Great Britain,Europe,A,1
104,ASTON MARTIN,V12 VANTAGE S,TWO-SEATER,6.0,12.0,AM7,Z,19.5,12.8,16.5,17.0,379.0,Great Britain,Europe,A,1
105,ASTON MARTIN,V12 VANTAGE S,TWO-SEATER,6.0,12.0,AM7,Z,19.4,12.8,16.4,17.0,388.0,Great Britain,Europe,A,1
106,ASTON MARTIN,V12 VANTAGE S,TWO-SEATER,6.0,12.0,AM7,Z,19.5,12.8,16.5,17.0,390.0,Great Britain,Europe,A,1
107,ASTON MARTIN,V12 VANTAGE S,TWO-SEATER,6.0,12.0,M7,Z,23.2,14.4,19.2,15.0,450.0,Great Britain,Europe,M,0
108,AUDI,A3 TDI (modified),SUBCOMPACT,2.0,4.0,AM6,D,7.6,5.5,6.5,43.0,177.0,Germany,Europe,A,1
109,AUDI,A4 ULTRA,COMPACT,2.0,4.0,AM7,Z,8.6,6.4,7.6,37.0,177.0,Germany,Europe,A,1
110,AUDI,A4,COMPACT,2.0,4.0,AM7,Z,8.6,6.4,7.6,37.0,177.0,Germany,Europe,A,1
111,AUDI,A4,COMPACT,2.0,4.0,AM7,Z,8.6,6.9,7.8,36.0,182.0,Germany,Europe,A,1
112,AUDI,A3,SUBCOMPACT,2.0,4.0,AM7,X,8.8,6.5,7.8,36.0,182.0,Germany,Europe,A,1
113,AUDI,A3,SUBCOMPACT,2.0,4.0,AM7,X,9.1,6.8,8.0,35.0,188.0,Germany,Europe,A,1
114,AUDI,A3,SUBCOMPACT,2.0,4.0,AM7,X,9.1,6.8,8.1,35.0,188.0,Germany,Europe,A,1
115,AUDI,A3 QUATTRO,SUBCOMPACT,2.0,4.0,AM6,Z,9.8,7.2,8.6,33.0,198.0,Germany,Europe,A,1
116,AUDI,A3,SUBCOMPACT,1.8,4.0,AM6,Z,10.0,7.1,8.7,32.0,200.0,Germany,Europe,A,1
117,AUDI,A3 QUATTRO,SUBCOMPACT,2.0,4.0,AM6,X,9.8,7.2,8.6,33.0,201.0,Germany,Europe,A,1
118,AUDI,A4,COMPACT,2.0,4.0,AV8,Z,9.9,7.4,8.8,32.0,202.0,Germany,Europe,A,1
119,AUDI,A4 QUATTRO,COMPACT,2.0,4.0,AM7,Z,10.0,7.0,8.7,32.0,203.0,Germany,Europe,A,1
120,AUDI,A5 QUATTRO,SUBCOMPACT,2.0,4.0,AM7,Z,10.0,7.0,8.7,32.0,203.0,Germany,Europe,A,1
121,AUDI,A5 CABRIOLET QUATTRO,SUBCOMPACT,2.0,4.0,AM7,Z,10.0,7.0,8.7,32.0,203.0,Germany,Europe,A,1
122,AUDI,A5 SPORTBACK QUATTRO,MID-SIZE,2.0,4.0,AM7,Z,10.0,7.0,8.7,32.0,203.0,Germany,Europe,A,1
123,AUDI,A3,SUBCOMPACT,1.8,4.0,AM6,X,10.0,7.1,8.7,32.0,204.0,Germany,Europe,A,1
124,AUDI,A4 QUATTRO,COMPACT,2.0,4.0,M6,Z,9.9,7.0,8.6,33.0,204.0,Germany,Europe,M,0
125,AUDI,A4 QUATTRO,COMPACT,2.0,4.0,M6,Z,9.9,7.1,8.7,32.0,204.0,Germany,Europe,M,0
126,AUDI,A5 QUATTRO,SUBCOMPACT,2.0,4.0,M6,Z,9.9,7.1,8.7,32.0,204.0,Germany,Europe,M,0
127,AUDI,A4 quattro,COMPACT,2.0,4.0,AM7,Z,10.0,7.0,8.7,32.0,204.0,Germany,Europe,A,1
128,AUDI,A5 quattro,SUBCOMPACT,2.0,4.0,AM7,Z,10.0,7.0,8.7,32.0,204.0,Germany,Europe,A,1
129,AUDI,A5 Cabriolet quattro,SUBCOMPACT,2.0,4.0,AM7,Z,10.0,7.0,8.7,32.0,204.0,Germany,Europe,A,1
130,AUDI,A5 Sportback quattro,MID-SIZE,2.0,4.0,AM7,Z,10.0,7.0,8.7,32.0,204.0,Germany,Europe,A,1
131,AUDI,A3 CABRIOLET QUATTRO,SUBCOMPACT,2.0,4.0,AM6,Z,10.1,7.5,8.9,32.0,205.0,Germany,Europe,A,1
132,AUDI,A4,COMPACT,2.0,4.0,AV8,Z,9.9,7.6,8.9,32.0,205.0,Germany,Europe,A,1
133,AUDI,Q5 HYBRID,SUV - SMALL,2.0,4.0,AS8,Z,9.8,7.9,8.9,32.0,205.0,Germany,Europe,A,1
134,AUDI,A3 QUATTRO,SUBCOMPACT,2.0,4.0,AM6,X,9.7,7.5,8.7,32.0,205.0,Germany,Europe,A,1
135,AUDI,A4 QUATTRO,COMPACT,2.0,4.0,AM7,Z,9.8,7.7,8.8,32.0,205.0,Germany,Europe,A,1
136,AUDI,A4 quattro,COMPACT,2.0,4.0,AM7,Z,10.0,7.3,8.8,32.0,205.0,Germany,Europe,A,1
137,AUDI,A5 quattro,SUBCOMPACT,2.0,4.0,AM7,Z,10.0,7.3,8.8,32.0,205.0,Germany,Europe,A,1
138,AUDI,A5 Sportback quattro,MID-SIZE,2.0,4.0,AM7,Z,10.0,7.3,8.8,32.0,205.0,Germany,Europe,A,1
139,AUDI,A6 quattro,MID-SIZE,2.0,4.0,AM7,Z,9.8,7.4,8.7,32.0,205.0,Germany,Europe,A,1
140,AUDI,A4 allroad quattro,STATION WAGON - SMALL,2.0,4.0,AM7,Z,10.0,7.4,8.8,32.0,206.0,Germany,Europe,A,1
141,AUDI,A5 Cabriolet quattro,SUBCOMPACT,2.0,4.0,AM7,Z,10.0,7.4,8.8,32.0,206.0,Germany,Europe,A,1
142,AUDI,S3,SUBCOMPACT,2.0,4.0,AM6,Z,10.1,7.7,9.0,31.0,207.0,Germany,Europe,A,1
143,AUDI,A3 CABRIOLET QUATTRO,SUBCOMPACT,2.0,4.0,AM6,X,10.1,7.5,8.9,32.0,208.0,Germany,Europe,A,1
144,AUDI,TT COUPE QUATTRO,SUBCOMPACT,2.0,4.0,A6,Z,10.4,7.6,9.1,31.0,209.0,Germany,Europe,A,1
145,AUDI,TT ROADSTER QUATTRO,TWO-SEATER,2.0,4.0,A6,Z,10.4,7.6,9.1,31.0,209.0,Germany,Europe,A,1
146,AUDI,A4 QUATTRO,COMPACT,2.0,4.0,M6,Z,10.6,7.3,9.1,31.0,209.0,Germany,Europe,M,0
147,AUDI,A5 QUATTRO,SUBCOMPACT,2.0,4.0,M6,Z,10.6,7.3,9.1,31.0,209.0,Germany,Europe,M,0
148,AUDI,TT COUPE QUATTRO,SUBCOMPACT,2.0,4.0,AM6,Z,10.4,7.6,9.1,31.0,209.0,Germany,Europe,A,1
149,AUDI,Q5 HYBRID QUATTRO,SUV - SMALL,2.0,4.0,AS8,Z,9.8,7.9,8.9,32.0,209.0,Germany,Europe,A,1
150,AUDI,TT COUPE QUATTRO,SUBCOMPACT,2.0,4.0,AM6,X,10.1,7.8,9.1,31.0,209.0,Germany,Europe,A,1
151,AUDI,TT ROADSTER QUATTRO,TWO-SEATER,2.0,4.0,AM6,X,10.1,7.8,9.1,31.0,209.0,Germany,Europe,A,1
152,AUDI,A5 QUATTRO,SUBCOMPACT,2.0,4.0,M6,Z,10.4,7.3,9.0,31.0,210.0,Germany,Europe,M,0
153,AUDI,A6 QUATTRO,MID-SIZE,2.0,4.0,AS8,Z,10.8,7.3,9.2,31.0,211.0,Germany,Europe,A,1
154,AUDI,S3 QUATTRO,SUBCOMPACT,2.0,4.0,AM6,Z,10.1,7.7,9.0,31.0,211.0,Germany,Europe,A,1
155,AUDI,Q5 HYBRID,SUV - SMALL,2.0,4.0,AS8,Z,9.9,8.3,9.2,31.0,212.0,Germany,Europe,A,1
156,AUDI,TT ROADSTER QUATTRO,TWO-SEATER,2.0,4.0,AM6,Z,10.4,7.7,9.2,31.0,212.0,Germany,Europe,A,1
157,AUDI,A4,COMPACT,2.0,4.0,AV8,Z,9.9,7.6,8.9,32.0,212.0,Germany,Europe,A,1
158,AUDI,A6 QUATTRO TDI (modified),MID-SIZE,3.0,6.0,AS8,D,9.4,6.2,7.8,36.0,213.0,Germany,Europe,A,1
159,AUDI,A7 QUATTRO TDI (modified),MID-SIZE,3.0,6.0,AS8,D,9.4,6.2,7.8,36.0,213.0,Germany,Europe,A,1
160,AUDI,TT Coupe quattro,SUBCOMPACT,2.0,4.0,AM7,X,10.3,7.7,9.2,31.0,213.0,Germany,Europe,A,1
161,AUDI,TT Roadster quattro,TWO-SEATER,2.0,4.0,AM7,X,10.3,7.7,9.2,31.0,213.0,Germany,Europe,A,1
162,AUDI,TT Coupe quattro,SUBCOMPACT,2.0,4.0,AM7,X,10.3,7.7,9.1,31.0,213.0,Germany,Europe,A,1
163,AUDI,TT Roadster quattro,TWO-SEATER,2.0,4.0,AM7,X,10.3,7.7,9.1,31.0,213.0,Germany,Europe,A,1
164,AUDI,A4 QUATTRO,COMPACT,2.0,4.0,M6,Z,10.8,7.5,9.3,30.0,214.0,Germany,Europe,M,0
165,AUDI,A5 QUATTRO,SUBCOMPACT,2.0,4.0,M6,Z,10.8,7.5,9.3,30.0,214.0,Germany,Europe,M,0
166,AUDI,A4 QUATTRO,COMPACT,2.0,4.0,M6,Z,10.6,7.3,9.1,31.0,214.0,Germany,Europe,M,0
167,AUDI,A5 QUATTRO,SUBCOMPACT,2.0,4.0,M6,Z,10.6,7.3,9.1,31.0,214.0,Germany,Europe,M,0
168,AUDI,A6 QUATTRO,MID-SIZE,2.0,4.0,AS8,Z,10.6,7.5,9.2,31.0,216.0,Germany,Europe,A,1
169,AUDI,A6 QUATTRO TDI (modified),MID-SIZE,3.0,6.0,AS8,D,9.8,6.2,8.1,35.0,217.0,Germany,Europe,A,1
170,AUDI,A7 QUATTRO TDI (modified),MID-SIZE,3.0,6.0,AS8,D,9.8,6.2,8.1,35.0,217.0,Germany,Europe,A,1
171,AUDI,A4 ALLROAD QUATTRO,STATION WAGON - SMALL,2.0,4.0,AM7,Z,10.2,8.3,9.3,30.0,217.0,Germany,Europe,A,1
172,AUDI,A4 ALLROAD QUATTRO,STATION WAGON - SMALL,2.0,4.0,AM7,Z,10.5,7.9,9.3,30.0,217.0,Germany,Europe,A,1
173,AUDI,A6 QUATTRO,MID-SIZE,2.0,4.0,AS8,Z,10.9,7.5,9.4,30.0,220.0,Germany,Europe,A,1
174,AUDI,TTS Coupe,SUBCOMPACT,2.0,4.0,AM7,Z,10.4,8.2,9.4,30.0,220.0,Germany,Europe,A,1
175,AUDI,A4 QUATTRO,COMPACT,2.0,4.0,AS8,Z,11.0,7.8,9.6,29.0,221.0,Germany,Europe,A,1
176,AUDI,A5 QUATTRO,SUBCOMPACT,2.0,4.0,AS8,Z,11.0,7.8,9.6,29.0,221.0,Germany,Europe,A,1
177,AUDI,A3 Cabriolet quattro,SUBCOMPACT,2.0,4.0,AM7,X,10.7,7.9,9.5,30.0,221.0,Germany,Europe,A,1
178,AUDI,A4 allroad quattro,STATION WAGON - SMALL,2.0,4.0,AM7,Z,10.7,8.0,9.5,30.0,221.0,Germany,Europe,A,1
179,AUDI,TTS COUPE QUATTRO,SUBCOMPACT,2.0,4.0,AM6,Z,10.3,8.6,9.5,30.0,222.0,Germany,Europe,A,1
180,AUDI,TTS COUPE,SUBCOMPACT,2.0,4.0,AM6,Z,10.3,8.6,9.5,30.0,222.0,Germany,Europe,A,1
181,AUDI,S3,SUBCOMPACT,2.0,4.0,AM7,Z,10.7,8.0,9.5,30.0,222.0,Germany,Europe,A,1
182,AUDI,A3 CABRIOLET QUATTRO,SUBCOMPACT,2.0,4.0,AM6,X,10.8,8.0,9.5,30.0,223.0,Germany,Europe,A,1
183,AUDI,S3,SUBCOMPACT,2.0,4.0,AM7,Z,10.6,8.3,9.6,29.0,223.0,Germany,Europe,A,1
184,AUDI,A8 TDI (modified),MID-SIZE,3.0,6.0,AS8,D,9.8,6.5,8.4,34.0,224.0,Germany,Europe,A,1
185,AUDI,A8L TDI (modified),FULL-SIZE,3.0,6.0,AS8,D,9.8,6.5,8.4,34.0,224.0,Germany,Europe,A,1
186,AUDI,A4 QUATTRO,COMPACT,2.0,4.0,AS8,Z,11.0,7.8,9.6,29.0,224.0,Germany,Europe,A,1
187,AUDI,A5 QUATTRO,SUBCOMPACT,2.0,4.0,AS8,Z,11.0,7.8,9.6,29.0,224.0,Germany,Europe,A,1
188,AUDI,A8 QUATTRO TDI (modified),MID-SIZE,3.0,6.0,AS8,D,9.8,6.5,8.4,34.0,224.0,Germany,Europe,A,1
