price,size
650000.0,3960
320000.0,2640
247000.0,1270
320000.0,1760
255000.0,2060
438000.0,1780
900000.0,3400
441000.0,1910
420000.0,2020
370000.0,1580
269950.0,1340
807100.0,2680
653000.0,2680
371500.0,1370
284000.0,1560
272000.0,2160
313000.0,1340
917500.0,3880
673000.0,2590
425000.0,1120
399950.0,1970
385000.0,1220
269950.0,1950
330000.0,1350
260000.0,1670
470000.0,2380
589000.0,2440
163500.0,1050
835000.0,3130
1095000.0,4090
269000.0,1490
560000.0,1900
615000.0,1330
585188.0,2230
305000.0,1650
166950.0,1190
799000.0,2140
400000.0,2180
230000.0,1060
256883.0,1690
423000.0,1970
465000.0,2150
440000.0,1910
385000.0,1350
210000.0,860
297000.0,1940
470000.0,1010
226500.0,1300
274250.0,910
840000.0,2480
677900.0,2440
425000.0,1010
180250.0,900
464000.0,2300
320000.0,1550
625504.0,1270
592500.0,2240
465000.0,2714
477000.0,1720
280000.0,850
1505000.0,3300
445838.0,2250
1072000.0,3900
467000.0,1320
686000.0,2760
279950.0,1750
527000.0,2330
325000.0,2220
328000.0,2020
390000.0,1250
479950.0,1510
264950.0,1720
235000.0,1430
516500.0,1480
655000.0,1450
500000.0,2280
315000.0,2940
213000.0,1000
475000.0,2480
1025000.0,3760
416000.0,2220
410000.0,1970
800000.0,3830
472000.0,4410
225000.0,1430
210000.0,830
455000.0,1430
225000.0,1300
480000.0,1030
363000.0,2740
2400000.0,3650
181000.0,720
250000.0,2010
481000.0,1560
260000.0,1810
455000.0,3360
415000.0,1510
349500.0,1400
245000.0,1730
592500.0,1420
385000.0,2360
315000.0,1580
255000.0,1230
693000.0,2460
780000.0,1660
237000.0,1270
525000.0,2100
425000.0,770
369900.0,760
290000.0,1700
285000.0,1120
415000.0,1070
272500.0,2070
2900000.0,5050
1365000.0,5310
436000.0,1040
210000.0,1700
236000.0,1300
331000.0,1080
365000.0,2653
450000.0,2290
770000.0,3820
455000.0,2210
405000.0,2390
304900.0,2600
170000.0,860
2050000.0,3830
780000.0,3500
330000.0,2420
370000.0,2720
467000.0,2500
405000.0,1670
675000.0,2900
500000.0,1640
389999.0,1890
630000.0,2950
360000.0,2160
580000.0,3280
550000.0,1970
879000.0,3360
265000.0,1320
446500.0,2650
404000.0,2030
267500.0,1590
3075000.0,4550
335000.0,2440
576000.0,1940
208633.0,2040
315000.0,2200
725000.0,1920
550000.0,1800
610750.0,2180
550700.0,1010
665000.0,3320
834000.0,2370
201000.0,1660
2384000.0,3650
1384000.0,4290
1400000.0,4290
305000.0,1950
487000.0,2590
390000.0,1930
548000.0,1470
268750.0,800
819900.0,3150
520000.0,2030
230000.0,1450
240000.0,1510
232000.0,1240
240500.0,1240
274975.0,3030
740000.0,2050
186375.0,1000
790000.0,2370
880000.0,2800
279000.0,2240
295000.0,1810
640000.0,1070
940000.0,2490
260000.0,1960
559900.0,2930
791500.0,1510
265000.0,1420
245000.0,1740
485000.0,2560
684000.0,3040
425000.0,2500
309600.0,1275
552250.0,2580
165000.0,1000
239900.0,1000
320000.0,1070
206600.0,1390
387000.0,2500
299000.0,560
855000.0,2270
315000.0,1900
437500.0,990
252000.0,1550
375000.0,2200
300000.0,1910
420000.0,1750
900000.0,1330
679900.0,2440
463000.0,1640
380000.0,2760
329500.0,1820
604950.0,2110
795000.0,3040
465000.0,1840
673000.0,2990
810000.0,3520
785000.0,2440
338000.0,2090
280000.0,1430
315000.0,2180
530000.0,2180
380000.0,3450
297000.0,1450
730000.0,3230
450000.0,1640
275000.0,1590
595000.0,2020
435000.0,1300
270000.0,1380
950000.0,4040
389000.0,2130
560000.0,2550
1350000.0,4800
799000.0,2510
365500.0,1410
252350.0,1650
403950.0,2120
385000.0,2040
345000.0,1550
490000.0,1980
330000.0,1600
927000.0,3300
1118000.0,3840
330000.0,1220
530000.0,2720
365000.0,1940
378750.0,2160
269900.0,1530
557000.0,1710
360000.0,3730
352000.0,940
437000.0,1750
322500.0,1820
650000.0,1510
450000.0,1290
278500.0,1570
364950.0,1930
840000.0,2840
268000.0,1550
517534.0,833
632925.0,2990
577500.0,2000
339000.0,2390
570000.0,2910
563500.0,2085
423000.0,2200
355000.0,1860
1550000.0,6070
482000.0,950
625000.0,1600
538000.0,2250
380000.0,2280
375000.0,940
245000.0,1530
310000.0,2190
1300000.0,2350
397000.0,1440
365000.0,2200
328500.0,2290
988000.0,4040
1000000.0,2610
237000.0,1490
525000.0,2450
749000.0,1710
722500.0,4870
843000.0,3130
438000.0,1270
578000.0,2120
227950.0,1670
196000.0,2070
641000.0,1420
350000.0,1250
205000.0,940
400000.0,1920
1030000.0,3545
505000.0,1260
475000.0,2340
520000.0,2590
1450000.0,3970
333500.0,1220
232000.0,1400
691100.0,2360
811000.0,1870
551000.0,2830
496500.0,2260
705000.0,1970
578000.0,3140
255000.0,1240
1050000.0,3450
348000.0,2570
230000.0,1510
359500.0,2390
330000.0,980
80000.0,430
465000.0,1480
325000.0,1850
340500.0,2270
342500.0,1810
290900.0,1610
868700.0,3840
1199000.0,4110
1150000.0,4190
859900.0,3390
520000.0,1890
460000.0,1610
438924.0,1050
315000.0,630
590000.0,2910
378500.0,1700
328500.0,1950
849950.0,2990
525000.0,1350
1385000.0,4860
295000.0,2160
1067000.0,4860
207950.0,890
699900.0,2810
1280000.0,3400
452000.0,1580
370000.0,1680
232000.0,1300
669950.0,2820
397500.0,1510
490000.0,1230
725000.0,2110
299000.0,3080
625000.0,1490
437500.0,2120
650000.0,3180
475000.0,1490
342000.0,1930
1197350.0,2770
280000.0,1670
240000.0,1330
529000.0,1210
442000.0,1190
615000.0,1540
1485000.0,4030
585000.0,2430
480000.0,2600
1095000.0,4410
290000.0,1330
615000.0,1900
300000.0,1100
308000.0,1980
750000.0,2400
2250000.0,4760
890000.0,3180
288000.0,1190
190000.0,630
515000.0,2530
235000.0,1690
275000.0,940
727500.0,1240
650000.0,3040
1600000.0,6050
365000.0,1590
662000.0,2500
270500.0,1780
200000.0,1360
970000.0,4740
160000.0,1010
204000.0,1040
358000.0,1610
452000.0,1570
595000.0,1510
249000.0,1360
346900.0,1970
2125000.0,5403
280000.0,1560
318888.0,2320
530000.0,2120
375000.0,2120
910000.0,3350
782000.0,2380
259950.0,1070
315000.0,2300
215000.0,1320
705000.0,2180
1450000.0,4380
451000.0,1790
261000.0,750
396000.0,1300
725000.0,2990
1950000.0,4640
238000.0,1400
750000.0,2750
331500.0,2050
460000.0,2230
404950.0,2340
880000.0,2870
863000.0,4120
638700.0,2080
435000.0,1840
260000.0,1180
671500.0,2160
610000.0,1180
405000.0,1160
338900.0,1830
720000.0,3200
442000.0,2560
650000.0,2550
263500.0,1330
300000.0,1220
266000.0,1805
930000.0,6050
530000.0,2320
180000.0,1384
619000.0,2720
264000.0,1820
730000.0,2130
439000.0,2060
268500.0,1420
330000.0,1510
640000.0,2160
900000.0,3180
370000.0,2110
685000.0,2060
505000.0,1830
265000.0,1820
290000.0,1610
296000.0,1780
360000.0,1840
240500.0,1460
372500.0,1400
595000.0,3370
515000.0,3590
1220000.0,3200
507000.0,1670
399950.0,2420
185000.0,1430
460000.0,1440
435500.0,1450
469000.0,3550
531000.0,1270
443500.0,940
223000.0,1670
590000.0,3100
340000.0,1100
650000.0,1870
533600.0,1930
695000.0,2540
242000.0,1280
425000.0,1820
525000.0,1490
485000.0,1880
175000.0,1250
210000.0,1440
260000.0,1920
577000.0,2060
200000.0,1210
605000.0,1760
325000.0,990
289500.0,960
559950.0,1660
1042500.0,1900
543500.0,1270
480000.0,3250
218000.0,960
565000.0,1330
426700.0,2080
650000.0,2690
542000.0,890
415000.0,1070
214000.0,1200
245000.0,1360
314500.0,2050
1120000.0,3000
378000.0,1300
305000.0,2250
595000.0,3740
729500.0,1660
430000.0,2360
240000.0,1760
545000.0,1680
530000.0,1320
157000.0,870
425000.0,1260
220000.0,1000
521000.0,2020
325000.0,1920
597500.0,2150
337000.0,1470
1000000.0,3180
3070000.0,3930
495000.0,990
748000.0,2770
888000.0,1250
269900.0,1140
496500.0,2250
475000.0,1640
312000.0,1255
323000.0,1290
331000.0,1300
306000.0,1220
655000.0,2630
290000.0,1950
1250000.0,3160
460000.0,1550
435000.0,1700
664000.0,2510
865000.0,1800
385000.0,1800
497000.0,1870
280000.0,1010
188000.0,1120
478500.0,2090
1145000.0,4370
222000.0,1440
799000.0,2580
609900.0,3190
413000.0,2380
400000.0,1420
802541.0,2990
320000.0,2680
507000.0,2730
387500.0,1220
396000.0,1500
373000.0,1830
1484900.0,4570
359900.0,2470
410000.0,800
690000.0,2900
245000.0,1410
700000.0,2830
268000.0,1680
225000.0,1760
980000.0,2240
795000.0,1380
195000.0,820
480000.0,2180
485000.0,1400
130000.0,880
325000.0,1060
440000.0,1530
550000.0,2480
310000.0,1490
530000.0,3660
390000.0,2340
243000.0,1450
639000.0,2210
215000.0,1130
405000.0,1550
250000.0,1710
405500.0,1010
452000.0,2660
730000.0,2660
267000.0,1300
289950.0,1670
565000.0,960
1578000.0,4670
636000.0,2140
350000.0,2520
320000.0,1650
210000.0,1440
245000.0,1050
328000.0,1470
985000.0,4230
501000.0,1970
315000.0,1540
403000.0,2090
550000.0,2380
347500.0,2156
365000.0,2070
588000.0,1910
605000.0,1920
1300000.0,3400
233000.0,1400
360000.0,2210
459000.0,1170
740000.0,2100
305000.0,1160
395000.0,1500
560000.0,2940
650000.0,2010
449950.0,2170
517500.0,1430
435000.0,1510
329999.0,1150
950000.0,2150
447000.0,1370
699800.0,2380
850000.0,1370
316500.0,1600
942500.0,3750
1310000.0,3950
856600.0,2400
405600.0,2830
565000.0,2440
400000.0,1190
330000.0,1400
374950.0,2730
405300.0,2390
560000.0,2060
824000.0,2490
260000.0,1100
760000.0,2430
405000.0,3170
429900.0,2640
341500.0,1130
465250.0,1940
450000.0,1100
390000.0,1200
420000.0,2000
269950.0,1890
493000.0,1910
370000.0,2710
2250000.0,4860
305000.0,1250
400000.0,1590
320000.0,1240
715000.0,2000
650000.0,3610
218000.0,1930
500000.0,1280
460000.0,2090
232500.0,1940
408200.0,1800
522000.0,1730
675000.0,2810
1355000.0,3550
249950.0,1330
210000.0,750
429950.0,1760
737500.0,3200
710000.0,1740
470000.0,2100
1100000.0,4270
650000.0,1340
1216000.0,3190
422120.0,1630
625000.0,2990
385200.0,1550
500000.0,1690
308000.0,1960
565000.0,2390
581000.0,2600
361000.0,1950
345000.0,1250
419000.0,1180
347000.0,1680
625000.0,2220
2400000.0,4890
379000.0,2660
310000.0,1150
250000.0,1130
682000.0,2760
246500.0,1430
325000.0,1490
310950.0,2030
1100000.0,3010
287500.0,1810
431000.0,1810
226000.0,970
825000.0,2010
175000.0,1300
465750.0,1260
659000.0,2610
595000.0,1910
350000.0,1780
270000.0,1900
662500.0,2450
249900.0,1380
324500.0,1920
430000.0,1350
419950.0,1350
285000.0,2510
332000.0,2470
282000.0,1660
320000.0,1340
428750.0,1620
330000.0,2300
456500.0,2000
352000.0,1640
664000.0,1530
628000.0,4000
512000.0,1610
254000.0,2070
535800.0,1900
287653.0,1050
438000.0,1520
450000.0,2390
327000.0,2400
370500.0,1790
265000.0,1720
450000.0,2980
425000.0,1520
166600.0,1150
245000.0,380
565000.0,910
539900.0,1650
910000.0,2480
280000.0,2050
275000.0,1420
467000.0,3460
457500.0,1500
381156.0,1320
289999.0,2180
642450.0,1830
469950.0,1620
795000.0,2920
785000.0,3300
860000.0,3060
1095000.0,3064
147500.0,1530
390000.0,1910
229000.0,1020
185000.0,1150
414900.0,1260
200000.0,1920
225000.0,1800
720000.0,2040
930000.0,2200
1270000.0,3200
700000.0,2400
466000.0,1140
374000.0,1330
480000.0,1940
740000.0,3000
1010000.0,1820
395000.0,2910
340000.0,1090
209000.0,1230
431650.0,1710
980000.0,3160
660000.0,2680
730000.0,2190
291500.0,1260
905000.0,2970
800000.0,2570
839900.0,3810
200000.0,1010
300000.0,1480
530000.0,1250
314950.0,1654
255000.0,1410
550000.0,2160
435000.0,1400
234000.0,1420
615000.0,2500
205000.0,1410
384000.0,2100
324000.0,1750
645000.0,2070
570000.0,1570
324000.0,1920
270000.0,1000
290000.0,2120
250000.0,1440
342000.0,1660
255000.0,1340
800000.0,2380
451000.0,1560
990000.0,2780
288400.0,1860
420000.0,2390
359000.0,1370
390000.0,2570
300000.0,1320
545000.0,2520
288349.0,1250
299900.0,1560
891000.0,2330
1200000.0,3660
378000.0,2790
299995.0,1060
253000.0,2020
350000.0,1580
565000.0,2020
315000.0,970
570000.0,1490
971000.0,4390
915000.0,2750
419000.0,2150
260000.0,1810
1321500.0,2230
369950.0,2430
1029900.0,3680
435000.0,1410
601000.0,1330
460500.0,1490
720000.0,2020
851000.0,3130
550000.0,2670
700000.0,1980
323000.0,2100
345500.0,1350
378000.0,2140
650000.0,2208
385000.0,1010
425000.0,970
210000.0,1520
630000.0,2740
335000.0,1570
196500.0,1320
582800.0,2550
440000.0,1560
752500.0,2360
532500.0,1330
265000.0,1070
397500.0,1510
524250.0,1710
765000.0,2790
648000.0,2620
469500.0,2970
237500.0,1050
216000.0,1280
427200.0,1030
280000.0,1900
718000.0,3070
420000.0,1760
379000.0,930
326100.0,880
535000.0,1360
283000.0,2130
260000.0,1480
399000.0,1500
484950.0,1670
640000.0,2060
585000.0,2160
645000.0,2780
253000.0,1490
178500.0,740
291000.0,1860
199950.0,1590
553500.0,850
189950.0,1030
289000.0,1850
700000.0,1830
270000.0,1560
258000.0,1730
530000.0,1930
245000.0,1422
563000.0,1380
515000.0,2430
325000.0,2610
540000.0,2000
280300.0,920
460000.0,1750
475000.0,2020
900000.0,2460
538200.0,1780
429000.0,1080
164808.0,1250
520000.0,1870
475000.0,1700
283000.0,1480
321500.0,1930
840000.0,3130
287000.0,1370
375000.0,960
349500.0,1260
446450.0,1480
315000.0,1930
271310.0,870
315000.0,1300
245000.0,1490
543115.0,1380
900000.0,1190
2450000.0,4250
554000.0,1920
249900.0,2080
768000.0,3220
980000.0,3680
395000.0,2070
415000.0,1480
380000.0,2000
566000.0,1560
218500.0,1600
550000.0,1940
512031.0,1540
197500.0,820
470000.0,1780
590000.0,1560
465000.0,2210
499000.0,2040
515000.0,1920
716500.0,1930
410000.0,1700
850000.0,3450
1050000.0,3440
648000.0,2380
620000.0,2400
935000.0,5670
379000.0,1140
699000.0,1670
528000.0,1910
425000.0,1560
249500.0,1500
1035480.0,4475
790000.0,2840
399950.0,1020
275000.0,1410
550000.0,1520
140000.0,730
250000.0,1190
318000.0,1410
505000.0,1240
470500.0,2500
360000.0,1050
1242500.0,2680
986000.0,2380
515000.0,1060
320000.0,2300
310000.0,2010
356700.0,1090
775000.0,2320
325000.0,1040
208000.0,1810
825000.0,1150
515000.0,2360
490000.0,1970
675000.0,2690
360000.0,2080
550000.0,2080
225000.0,1370
500000.0,3410
385000.0,1850
837700.0,3010
448000.0,1530
730000.0,2690
575000.0,2810
430000.0,1810
435000.0,1560
241000.0,1010
453500.0,1000
285000.0,990
151000.0,720
1570000.0,6070
631000.0,2270
285000.0,1380
195000.0,1260
817500.0,2910
550000.0,1810
1127000.0,3160
609850.0,1910
200000.0,1230
367000.0,2960
285167.0,2200
275000.0,1270
350900.0,2540
660000.0,3030
525000.0,1520
262000.0,1560
690000.0,970
624000.0,3570
353000.0,1350
552500.0,3710
224500.0,1430
239000.0,940
975000.0,4300
1200000.0,3990
505000.0,1380
302000.0,2020
170000.0,1480
195000.0,1190
272000.0,2550
369000.0,2550
332500.0,1500
515000.0,3000
269000.0,1690
1278000.0,4390
303000.0,1560
420000.0,2940
400000.0,1130
225000.0,1020
219000.0,1310
605000.0,2570
625000.0,2020
380000.0,1680
620000.0,1770
687500.0,3190
225500.0,1440
252500.0,1150
510000.0,1860
510000.0,2430
725000.0,1940
75000.0,670
492000.0,880
425000.0,1930
1955000.0,3120
298900.0,1830
699000.0,3230
310000.0,700
350000.0,1010
790000.0,2460
305000.0,2230
315000.0,1570
267500.0,2390
1750000.0,3460
435000.0,2400
482500.0,2940
5110800.0,8010
439995.0,1570
460000.0,1520
194000.0,1070
290000.0,440
274700.0,2440
900000.0,2660
1150000.0,4460
605000.0,2010
359000.0,1450
850000.0,1400
505000.0,1500
565000.0,2500
585000.0,1280
328000.0,3380
749950.0,2910
826000.0,3060
535000.0,1330
925000.0,3300
875000.0,3250
902000.0,2530
423000.0,1830
235000.0,1170
545000.0,2930
343000.0,1230
334950.0,1620
405000.0,1760
220000.0,1440
173000.0,1740
655000.0,1270
406000.0,880
632000.0,2560
357000.0,1540
361000.0,1150
277000.0,770
630000.0,4610
254000.0,1850
472800.0,1840
263000.0,1490
510000.0,1490
179950.0,960
525000.0,1580
479000.0,1260
651000.0,1940
949000.0,2490
392400.0,2520
585000.0,1760
460000.0,4190
470000.0,1170
245000.0,1600
500000.0,2760
455000.0,2090
485500.0,2320
1875000.0,4110
100000.0,770
307000.0,1410
475000.0,3660
330000.0,2180
130000.0,1110
320000.0,2280
735000.0,2820
365000.0,1570
234000.0,1200
211000.0,1710
680000.0,3000
457000.0,2800
349000.0,1640
360000.0,2030
350000.0,2530
208000.0,990
250275.0,790
435000.0,790
270000.0,1800
438000.0,1650
659000.0,1980
645000.0,2340
685100.0,2790
350000.0,2800
375000.0,1840
170000.0,1350
880000.0,3030
410500.0,1980
780000.0,3690
1225000.0,3732
449000.0,1510
546000.0,2000
317000.0,1760
276900.0,1270
399000.0,2620
495000.0,2630
258000.0,2270
600000.0,2410
265000.0,1120
321000.0,3030
682000.0,2120
295700.0,1720
609000.0,2150
995000.0,4380
530000.0,2010
614000.0,3150
390000.0,2500
467000.0,1690
484000.0,3300
340000.0,1240
302495.0,2200
532500.0,1620
441500.0,2420
470000.0,2680
2300000.0,4250
590000.0,2400
320000.0,2300
363000.0,920
747500.0,2350
750000.0,2630
831000.0,2170
403000.0,1700
445000.0,2470
345000.0,1250
2260000.0,3110
371025.0,1530
355000.0,960
270000.0,1240
425000.0,2440
364808.0,2320
320000.0,1580
325000.0,2963
350000.0,2470
170000.0,1370
255000.0,960
550000.0,1130
835000.0,4930
420000.0,1150
925000.0,2190
389250.0,1490
748000.0,2600
284000.0,1530
588000.0,1680
372500.0,1680
285000.0,1900
360000.0,1570
275000.0,1370
428000.0,1350
847000.0,3010
316000.0,1010
375000.0,2050
533000.0,1670
556000.0,3840
225000.0,2220
537250.0,2590
255000.0,1180
530000.0,2950
5300000.0,7390
595000.0,2150
548000.0,2100
234975.0,1650
600000.0,1620
432000.0,1750
455000.0,1380
279950.0,1510
267500.0,1600
620000.0,1840
110000.0,830
625000.0,1810
389000.0,910
1200000.0,2120
788500.0,2510
567000.0,2100
515000.0,2690
605000.0,2430
430000.0,2452
805000.0,1550
567500.0,2080
647500.0,1290
495000.0,1850
825000.0,3370
435000.0,2730
445950.0,1300
960000.0,3040
780000.0,2440
274500.0,1720
729953.0,3230
464950.0,1200
620000.0,2350
735000.0,3100
450000.0,2040
450000.0,2000
842500.0,2160
360000.0,1970
585000.0,2270
461000.0,1850
345000.0,1350
1075000.0,3280
643000.0,2270
690000.0,2820
282000.0,1200
549000.0,2000
815000.0,2310
2200000.0,4640
700000.0,2330
933399.0,3940
290000.0,1440
372000.0,1960
450000.0,1250
303700.0,1981
672000.0,2440
334000.0,1150
260000.0,1120
749950.0,1800
330000.0,2380
830000.0,2920
1131000.0,2790
320000.0,1560
260000.0,1550
225000.0,1700
279200.0,640
520000.0,2680
505000.0,1860
234000.0,1490
503000.0,2470
606000.0,2390
433500.0,1230
250000.0,2840
719000.0,2120
381000.0,1770
267000.0,2495
275000.0,1170
651000.0,2740
439000.0,1050
325000.0,1130
490000.0,880
519900.0,2403
545000.0,3410
1062500.0,5320
542000.0,1900
465000.0,1810
408000.0,1200
292000.0,2060
253000.0,1250
280000.0,910
658588.0,2560
635000.0,1920
439000.0,2240
300000.0,1260
345000.0,1360
283500.0,2100
425000.0,2110
685000.0,2210
750000.0,2360
245000.0,1280
585444.0,2740
706000.0,2740
445000.0,2630
241000.0,1650
1175000.0,1770
530000.0,1500
350000.0,1430
1700000.0,3190
389000.0,1280
799000.0,2390
1400000.0,4040
340895.0,920
780000.0,2730
350000.0,1320
470000.0,2620
914600.0,3180
354000.0,2900
470000.0,1900
715000.0,1760
265000.0,760
2537000.0,3710
640000.0,1530
290000.0,1990
480000.0,3830
535000.0,2040
907000.0,2170
459000.0,1620
1355000.0,3600
264950.0,1470
352950.0,1760
491500.0,2230
1229000.0,3770
369500.0,1200
566000.0,2090
290000.0,1500
5350000.0,8000
180000.0,870
215000.0,1010
302000.0,1010
352500.0,1860
235867.0,1330
500000.0,1760
382000.0,1800
515000.0,1690
250000.0,660
672500.0,2400
755000.0,3020
707500.0,1500
459000.0,1560
140000.0,1090
495000.0,970
757000.0,3190
765000.0,3190
359000.0,1890
440000.0,1050
400000.0,1390
652000.0,1700
260000.0,1050
1328000.0,3340
519500.0,1540
650000.0,1710
280000.0,2100
515000.0,1730
400000.0,1500
652100.0,2380
235000.0,2180
701000.0,1840
640000.0,2341
455800.0,1690
504750.0,2490
483000.0,2440
530000.0,920
250000.0,1030
229950.0,2000
884744.0,4210
514000.0,1610
532000.0,1910
423000.0,2660
420000.0,820
521000.0,1730
577000.0,2360
425000.0,970
495000.0,2460
340000.0,2690
499950.0,1820
1218000.0,3470
720000.0,3370
249000.0,1700
206135.0,1340
300000.0,2000
612000.0,3840
1102030.0,3890
230000.0,1220
850000.0,2280
355000.0,2770
442000.0,2520
399000.0,3060
360000.0,2390
390000.0,1320
413000.0,2900
190000.0,700
432900.0,2210
621138.0,2180
270000.0,2080
610000.0,2090
500000.0,1720
715000.0,2460
264000.0,1470
550000.0,1650
337000.0,1690
170000.0,970
405000.0,2030
775000.0,2540
425000.0,1570
713000.0,2580
555000.0,2090
810000.0,3260
1250000.0,3830
819000.0,2130
409900.0,1690
935000.0,1780
657500.0,1620
900000.0,4210
932800.0,2980
391000.0,1490
420000.0,2110
1300000.0,6563
415000.0,1510
350000.0,1830
375000.0,1230
860000.0,2180
495000.0,2220
250000.0,1730
365000.0,1990
503000.0,1540
150000.0,1100
450000.0,1640
355000.0,2590
245000.0,1450
265900.0,1180
299000.0,1820
957500.0,2360
343000.0,1120
307500.0,1646
937500.0,4210
610000.0,2480
720000.0,1590
610000.0,2130
434500.0,1650
602500.0,3090
607010.0,2180
610000.0,1800
828500.0,3720
199990.0,1100
294000.0,1530
789500.0,3010
797000.0,3500
539950.0,3100
284950.0,2000
776500.0,2290
525000.0,2400
303000.0,1850
722080.0,3680
140000.0,1060
235000.0,1060
440000.0,1610
605000.0,2330
380000.0,1210
352000.0,1530
420000.0,2270
1175000.0,2590
1375000.0,1850
300000.0,1500
1150000.0,4740
453500.0,1710
443500.0,1920
332000.0,1150
655000.0,2320
475000.0,1420
372500.0,1550
1050000.0,2920
500000.0,1620
900000.0,2300
327500.0,1070
390000.0,1790
451101.0,1510
455000.0,1340
650000.0,3350
895000.0,2500
800000.0,2350
703770.0,2550
249950.0,1320
512000.0,1270
780000.0,3480
336000.0,2820
285000.0,2110
229900.0,1100
667500.0,1920
378000.0,1890
454000.0,2530
537500.0,2550
425000.0,1550
290000.0,1760
349500.0,1270
370000.0,1250
549500.0,1620
245000.0,710
208000.0,1070
248000.0,2320
610000.0,5450
550000.0,1670
750000.0,3010
192000.0,1340
169317.0,790
1198000.0,3400
880000.0,1530
210000.0,930
180500.0,1540
540000.0,1990
520000.0,2300
177500.0,1220
415000.0,2380
495000.0,2020
325000.0,1890
440000.0,1330
411000.0,1490
810000.0,3550
561750.0,2040
835100.0,2380
450000.0,1780
238000.0,1650
299000.0,1510
570000.0,1100
340000.0,2190
450000.0,1760
272750.0,1800
520000.0,2000
284950.0,990
255000.0,1480
231500.0,1200
415000.0,3000
330000.0,3504
365000.0,1300
425000.0,1330
400000.0,1850
335000.0,2240
342000.0,1260
490000.0,2800
331500.0,1820
960000.0,1730
720500.0,3350
830000.0,3370
662990.0,1240
220000.0,2340
349950.0,1880
550000.0,1810
396000.0,2340
635000.0,2820
293000.0,1020
339000.0,2090
285000.0,1830
775000.0,2980
224000.0,1600
2250000.0,4440
165050.0,1200
275000.0,1230
445000.0,2930
510000.0,2370
1230000.0,3040
390000.0,1610
460000.0,2350
700000.0,2000
874150.0,3530
470000.0,2220
374000.0,2000
510000.0,1210
467000.0,1140
576000.0,2440
196440.0,1560
825000.0,3210
281000.0,930
326000.0,1782
340000.0,1740
440000.0,3690
749000.0,2930
340000.0,1230
561000.0,2000
270000.0,1520
600000.0,1040
219900.0,1120
617000.0,3020
469000.0,1820
229000.0,1370
1265000.0,3130
365000.0,1640
429000.0,2650
550000.0,2850
453000.0,1820
187500.0,1180
520500.0,1880
300000.0,1280
799000.0,3120
338000.0,2470
800000.0,1700
360000.0,1180
442500.0,2800
700000.0,1300
830000.0,3040
360400.0,1630
345000.0,1340
300000.0,1830
350000.0,1240
368000.0,2500
264000.0,1760
435000.0,2660
200000.0,2060
620000.0,2540
1679000.0,4830
337000.0,1400
1928000.0,4280
544500.0,2230
252000.0,680
445000.0,2340
379500.0,2070
189950.0,1910
469000.0,950
600000.0,2910
785000.0,2930
372000.0,2610
445000.0,3880
508000.0,3320
780000.0,1940
541100.0,2510
729000.0,2660
397000.0,1710
