Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Country,Continent,Automatic / Manual,A/M digital
ACURA,TLX SH-AWD,COMPACT,3.5,6.0,AS9,Z,11.2,7.5,9.6,29.0,221.0,USA,America,A,1
ACURA,TLX,COMPACT,3.5,6.0,AS9,Z,11.2,6.9,9.2,31.0,212.0,USA,America,A,1
ACURA,ILX,COMPACT,2.4,4.0,AM8,Z,9.3,6.6,8.1,35.0,189.0,USA,America,A,1
ACURA,RLX HYBRID,MID-SIZE,3.5,6.0,AM7,Z,8.0,7.5,7.7,37.0,177.0,USA,America,A,1
ACURA,MDX SH-AWD,SUV - SMALL,3.5,6.0,AS6,Z,12.7,9.1,11.1,25.0,255.0,USA,America,A,1
ACURA,ILX HYBRID,COMPACT,1.5,4.0,AV7,Z,6.0,6.1,6.1,46.0,140.0,USA,America,A,1
ACURA,TLX,COMPACT,2.4,4.0,AM8,Z,9.6,6.6,8.3,34.0,191.0,USA,America,A,1
ALFA ROMEO,Stelvio AWD Quadrifoglio,SUV - SMALL,2.9,6.0,A8,Z,13.9,10.3,12.3,23.0,288.0,Italy,Europe,A,1
ALFA ROMEO,Giulia,MID-SIZE,2.0,4.0,A8,Z,10.0,7.2,8.7,32.0,205.0,Italy,Europe,A,1
ALFA ROMEO,Giulia Quadrifoglio,MID-SIZE,2.9,6.0,A8,Z,13.5,9.3,11.6,24.0,271.0,Italy,Europe,A,1
ALFA ROMEO,Stelvio AWD Quadrifoglio,SUV - SMALL,2.9,6.0,A8,Z,14.1,10.4,12.4,23.0,292.0,Italy,Europe,A,1
ALFA ROMEO,Stelvio AWD,SUV - SMALL,2.0,4.0,A8,Z,10.8,8.3,9.6,29.0,226.0,Italy,Europe,A,1
ALFA ROMEO,Stelvio,SUV - SMALL,2.0,4.0,A8,Z,10.3,8.1,9.3,30.0,218.0,Italy,Europe,A,1
ALFA ROMEO,Giulia Quadrifoglio,MID-SIZE,2.9,6.0,A8,Z,13.8,9.6,11.9,24.0,280.0,Italy,Europe,A,1
ALFA ROMEO,Giulia AWD,MID-SIZE,2.0,4.0,A8,Z,10.5,7.7,9.2,31.0,217.0,Italy,Europe,A,1
ALFA ROMEO,4C Spider,TWO-SEATER,1.8,4.0,AM6,Z,9.7,6.9,8.4,34.0,197.0,Italy,Europe,A,1
ALFA ROMEO,4C COUPE,TWO-SEATER,1.8,4.0,AM6,Z,9.7,6.9,8.4,34.0,197.0,Italy,Europe,A,1
ALFA ROMEO,STELVIO QUADRIFOGLIO,SUV - SMALL,2.9,6.0,A8,Z,14.1,10.4,12.4,23.0,292.0,Italy,Europe,A,1
ALFA ROMEO,STELVIO AWD,SUV - SMALL,2.0,4.0,A8,Z,10.8,8.3,9.6,29.0,226.0,Italy,Europe,A,1
ALFA ROMEO,GIULIA QUADRIFOGLIO,MID-SIZE,2.9,6.0,A8,Z,13.8,9.6,11.9,24.0,280.0,Italy,Europe,A,1
ALFA ROMEO,GIULIA AWD,MID-SIZE,2.0,4.0,A8,Z,10.5,7.7,9.2,31.0,217.0,Italy,Europe,A,1
ALFA ROMEO,GIULIA,MID-SIZE,2.0,4.0,A8,Z,10.0,7.2,8.7,32.0,205.0,Italy,Europe,A,1
ALFA ROMEO,4C SPIDER,TWO-SEATER,1.8,4.0,AM6,Z,9.7,6.9,8.4,34.0,197.0,Italy,Europe,A,1
ALFA ROMEO,4C,TWO-SEATER,1.8,4.0,AM6,Z,9.7,6.9,8.4,34.0,197.0,Italy,Europe,A,1
ALFA ROMEO,4C,TWO-SEATER,1.8,4.0,AM6,Z,9.7,6.9,8.4,34.0,193.0,Italy,Europe,A,1
ALFA ROMEO,4C Coupe,TWO-SEATER,1.8,4.0,AM6,Z,9.7,6.9,8.4,34.0,197.0,Italy,Europe,A,1
ASTON MARTIN,V12 VANTAGE S,TWO-SEATER,6.0,12.0,AM7,Z,19.4,12.8,16.4,17.0,388.0,Great Britain,Europe,A,1
ASTON MARTIN,VANQUISH,MINICOMPACT,6.0,12.0,A8,Z,17.5,11.4,14.7,19.0,345.0,Great Britain,Europe,A,1
ASTON MARTIN,V8 VANTAGE S,TWO-SEATER,4.7,8.0,M6,Z,18.1,12.3,15.5,18.0,362.0,Great Britain,Europe,M,0
ASTON MARTIN,DB11 V12,MINICOMPACT,5.2,12.0,A8,Z,15.5,11.4,13.7,21.0,322.0,Great Britain,Europe,A,1
ASTON MARTIN,V12 VANTAGE S,TWO-SEATER,6.0,12.0,AM7,Z,19.5,12.8,16.5,17.0,390.0,Great Britain,Europe,A,1
ASTON MARTIN,V12 VANTAGE S,TWO-SEATER,6.0,12.0,M7,Z,23.2,14.4,19.2,15.0,450.0,Great Britain,Europe,M,0
ASTON MARTIN,RAPIDE S,SUBCOMPACT,6.0,12.0,A8,Z,16.7,10.9,14.1,20.0,331.0,Great Britain,Europe,A,1
ASTON MARTIN,DB11 V8,MINICOMPACT,4.0,8.0,A8,Z,13.0,9.8,11.5,25.0,271.0,Great Britain,Europe,A,1
ASTON MARTIN,Rapide AMR,SUBCOMPACT,6.0,12.0,A8,Z,16.7,10.9,14.1,20.0,332.0,Great Britain,Europe,A,1
ASTON MARTIN,VANQUISH,MINICOMPACT,6.0,12.0,A8,Z,17.5,11.4,14.7,19.0,346.0,Great Britain,Europe,A,1
ASTON MARTIN,DB11 AMR,MINICOMPACT,5.2,12.0,A8,Z,15.5,10.6,13.3,21.0,312.0,Great Britain,Europe,A,1
ASTON MARTIN,DBS Superleggera,MINICOMPACT,5.2,12.0,A8,Z,16.4,10.7,13.8,20.0,324.0,Great Britain,Europe,A,1
ASTON MARTIN,Vanquish Zagato,MINICOMPACT,6.0,12.0,A8,Z,17.5,11.4,14.7,19.0,346.0,Great Britain,Europe,A,1
ASTON MARTIN,Vantage V8,TWO-SEATER,4.0,8.0,A8,Z,12.7,9.4,11.2,25.0,264.0,Great Britain,Europe,A,1
ASTON MARTIN,Vantage V8,TWO-SEATER,4.0,8.0,A8,Z,13.1,9.6,11.5,25.0,270.0,Great Britain,Europe,A,1
ASTON MARTIN,Vantage V8,TWO-SEATER,4.0,8.0,M7,Z,16.7,11.2,14.2,20.0,333.0,Great Britain,Europe,M,0
ASTON MARTIN,V8 VANTAGE S,TWO-SEATER,4.7,8.0,AM7,Z,17.4,11.3,14.7,19.0,343.0,Great Britain,Europe,A,1
ASTON MARTIN,RAPIDE S,SUBCOMPACT,6.0,12.0,A8,Z,16.7,10.9,14.1,20.0,332.0,Great Britain,Europe,A,1
ASTON MARTIN,VANTAGE GT,TWO-SEATER,4.7,8.0,M6,Z,18.1,12.3,15.5,18.0,362.0,Great Britain,Europe,M,0
ASTON MARTIN,VANQUISH,MINICOMPACT,6.0,12.0,A8,Z,17.6,11.4,14.8,19.0,346.0,Great Britain,Europe,A,1
ASTON MARTIN,V8 VANTAGE,TWO-SEATER,4.7,8.0,M6,Z,18.1,12.3,15.5,18.0,362.0,Great Britain,Europe,M,0
ASTON MARTIN,VANTAGE GT,TWO-SEATER,4.7,8.0,AM7,Z,17.4,11.3,14.7,19.0,343.0,Great Britain,Europe,A,1
ASTON MARTIN,DB9,MINICOMPACT,5.9,12.0,A6,Z,18.0,12.6,15.6,18.0,359.0,Great Britain,Europe,A,1
ASTON MARTIN,RAPIDE,SUBCOMPACT,5.9,12.0,A6,Z,18.0,12.6,15.6,18.0,359.0,Great Britain,Europe,A,1
ASTON MARTIN,V8 VANTAGE,TWO-SEATER,4.7,8.0,M6,Z,18.1,12.2,15.4,18.0,354.0,Great Britain,Europe,M,0
ASTON MARTIN,V8 VANTAGE S,TWO-SEATER,4.7,8.0,AM7,Z,17.4,11.3,14.7,19.0,338.0,Great Britain,Europe,A,1
ASTON MARTIN,V8 VANTAGE S,TWO-SEATER,4.7,8.0,M6,Z,18.1,12.2,15.4,18.0,354.0,Great Britain,Europe,M,0
ASTON MARTIN,VANQUISH,MINICOMPACT,5.9,12.0,A6,Z,18.0,12.6,15.6,18.0,359.0,Great Britain,Europe,A,1
ASTON MARTIN,RAPIDE S,SUBCOMPACT,6.0,12.0,A8,Z,16.8,10.9,14.2,20.0,327.0,Great Britain,Europe,A,1
ASTON MARTIN,V8 VANTAGE,TWO-SEATER,4.7,8.0,M6,Z,18.1,12.3,15.5,18.0,356.0,Great Britain,Europe,M,0
ASTON MARTIN,V8 VANTAGE,TWO-SEATER,4.7,8.0,AM7,Z,17.4,11.3,14.7,19.0,338.0,Great Britain,Europe,A,1
ASTON MARTIN,V12 VANTAGE S,TWO-SEATER,6.0,12.0,AM7,Z,19.5,12.8,16.5,17.0,379.0,Great Britain,Europe,A,1
ASTON MARTIN,VANTAGE GT,TWO-SEATER,4.7,8.0,AM7,Z,17.4,11.3,14.7,19.0,338.0,Great Britain,Europe,A,1
ASTON MARTIN,VANTAGE GT,TWO-SEATER,4.7,8.0,M6,Z,18.1,12.3,15.5,18.0,356.0,Great Britain,Europe,M,0
ASTON MARTIN,VANQUISH,MINICOMPACT,6.0,12.0,A8,Z,17.6,11.4,14.8,19.0,340.0,Great Britain,Europe,A,1
ASTON MARTIN,DB9 GT,MINICOMPACT,5.9,12.0,A6,Z,18.0,12.6,15.6,18.0,365.0,Great Britain,Europe,A,1
ASTON MARTIN,RAPIDE S,SUBCOMPACT,6.0,12.0,A8,Z,16.8,10.9,14.2,20.0,332.0,Great Britain,Europe,A,1
ASTON MARTIN,V8 VANTAGE S,TWO-SEATER,4.7,8.0,M6,Z,18.1,12.3,15.5,18.0,356.0,Great Britain,Europe,M,0
ASTON MARTIN,V8 VANTAGE,TWO-SEATER,4.7,8.0,AM7,Z,17.4,11.3,14.7,19.0,343.0,Great Britain,Europe,A,1
AUDI,A6 QUATTRO,MID-SIZE,2.0,4.0,AS8,Z,10.6,7.5,9.2,31.0,216.0,Germany,Europe,A,1
AUDI,A5 SPORTBACK QUATTRO,MID-SIZE,2.0,4.0,AM7,Z,10.0,7.0,8.7,32.0,203.0,Germany,Europe,A,1
AUDI,A5 CABRIOLET QUATTRO,SUBCOMPACT,2.0,4.0,AM7,Z,10.0,7.0,8.7,32.0,203.0,Germany,Europe,A,1
AUDI,A5 QUATTRO,SUBCOMPACT,2.0,4.0,M6,Z,9.9,7.1,8.7,32.0,204.0,Germany,Europe,M,0
AUDI,A5 QUATTRO,SUBCOMPACT,2.0,4.0,AM7,Z,10.0,7.0,8.7,32.0,203.0,Germany,Europe,A,1
AUDI,A4 ALLROAD QUATTRO,STATION WAGON - SMALL,2.0,4.0,AM7,Z,10.5,7.9,9.3,30.0,217.0,Germany,Europe,A,1
AUDI,A4,COMPACT,2.0,4.0,AM7,Z,8.6,6.4,7.6,37.0,177.0,Germany,Europe,A,1
AUDI,A4 QUATTRO,COMPACT,2.0,4.0,AM7,Z,10.0,7.0,8.7,32.0,203.0,Germany,Europe,A,1
AUDI,SQ5,SUV - SMALL,3.0,6.0,AS8,Z,14.1,9.9,12.2,23.0,285.0,Germany,Europe,A,1
AUDI,S8,MID-SIZE,4.0,8.0,AS8,Z,16.2,9.9,13.4,21.0,312.0,Germany,Europe,A,1
AUDI,S7,MID-SIZE,4.0,8.0,AM7,Z,13.4,8.8,11.4,25.0,265.0,Germany,Europe,A,1
AUDI,A6 QUATTRO,MID-SIZE,3.0,6.0,AS8,Z,11.5,8.2,10.0,28.0,235.0,Germany,Europe,A,1
AUDI,A4 QUATTRO,COMPACT,2.0,4.0,M6,Z,9.9,7.1,8.7,32.0,204.0,Germany,Europe,M,0
AUDI,A7 QUATTRO,MID-SIZE,3.0,6.0,AS8,Z,11.5,8.2,10.0,28.0,235.0,Germany,Europe,A,1
AUDI,R8 SPYDER,TWO-SEATER,5.2,10.0,AM7,Z,17.1,11.3,14.5,19.0,338.0,Germany,Europe,A,1
AUDI,A8,FULL-SIZE,4.0,8.0,AS8,Z,15.1,9.1,12.4,23.0,290.0,Germany,Europe,A,1
AUDI,A8L,FULL-SIZE,4.0,8.0,AS8,Z,15.1,9.1,12.4,23.0,290.0,Germany,Europe,A,1
AUDI,Q3,COMPACT,2.0,4.0,AS6,Z,11.6,8.3,10.1,28.0,236.0,Germany,Europe,A,1
AUDI,Q5,SUV - SMALL,2.0,4.0,AS7,Z,10.4,8.6,9.6,29.0,226.0,Germany,Europe,A,1
AUDI,Q7,SUV - STANDARD,2.0,4.0,AS8,Z,12.2,9.5,11.0,26.0,258.0,Germany,Europe,A,1
AUDI,R8,TWO-SEATER,5.2,10.0,AM7,Z,16.0,9.5,13.1,22.0,304.0,Germany,Europe,A,1
AUDI,R8 QUATTRO,TWO-SEATER,5.2,10.0,AM7,Z,17.1,11.3,14.5,19.0,338.0,Germany,Europe,A,1
AUDI,S6,MID-SIZE,4.0,8.0,AM7,Z,13.3,8.8,11.3,25.0,263.0,Germany,Europe,A,1
AUDI,RS 3,SUBCOMPACT,2.5,5.0,AM7,Z,12.4,8.3,10.5,27.0,248.0,Germany,Europe,A,1
AUDI,RS 5,SUBCOMPACT,2.9,6.0,AM8,Z,12.9,8.9,11.1,25.0,260.0,Germany,Europe,A,1
AUDI,RS 7,MID-SIZE,4.0,8.0,AS8,Z,17.0,9.6,13.7,21.0,318.0,Germany,Europe,A,1
AUDI,S3,SUBCOMPACT,2.0,4.0,AM7,Z,10.6,8.3,9.6,29.0,223.0,Germany,Europe,A,1
AUDI,S4,COMPACT,3.0,6.0,AM8,Z,11.5,8.0,9.9,29.0,232.0,Germany,Europe,A,1
AUDI,S5,SUBCOMPACT,3.0,6.0,AM8,Z,11.5,8.0,9.9,29.0,232.0,Germany,Europe,A,1
AUDI,A8,FULL-SIZE,3.0,6.0,AS8,Z,12.6,8.0,10.5,27.0,247.0,Germany,Europe,A,1
AUDI,S5 CABRIOLET,SUBCOMPACT,3.0,6.0,AM7,Z,13.3,9.1,11.4,25.0,266.0,Germany,Europe,A,1
AUDI,Q5,SUV - SMALL,3.0,6.0,AS8,Z,13.2,9.2,11.4,25.0,267.0,Germany,Europe,A,1
AUDI,S5,SUBCOMPACT,3.0,6.0,AM7,Z,13.0,8.5,11.0,26.0,259.0,Germany,Europe,A,1
AUDI,S5 CABRIOLET,SUBCOMPACT,3.0,6.0,AM8,Z,11.9,8.1,10.2,28.0,239.0,Germany,Europe,A,1
AUDI,TT COUPE QUATTRO,SUBCOMPACT,2.0,4.0,AM6,X,10.1,7.8,9.1,31.0,209.0,Germany,Europe,A,1
AUDI,TT ROADSTER QUATTRO,TWO-SEATER,2.0,4.0,AM6,X,10.1,7.8,9.1,31.0,209.0,Germany,Europe,A,1
AUDI,TTS COUPE QUATTRO,SUBCOMPACT,2.0,4.0,AM6,Z,10.3,8.6,9.5,30.0,222.0,Germany,Europe,A,1
AUDI,A3,SUBCOMPACT,2.0,4.0,AM7,X,9.1,6.8,8.0,35.0,188.0,Germany,Europe,A,1
AUDI,A3 QUATTRO,SUBCOMPACT,2.0,4.0,AM6,X,9.7,7.5,8.7,32.0,205.0,Germany,Europe,A,1
AUDI,A3 CABRIOLET QUATTRO,SUBCOMPACT,2.0,4.0,AM6,X,10.8,8.0,9.5,30.0,223.0,Germany,Europe,A,1
AUDI,A4 ULTRA,COMPACT,2.0,4.0,AM7,Z,8.6,6.4,7.6,37.0,177.0,Germany,Europe,A,1
AUDI,A4 QUATTRO,COMPACT,2.0,4.0,AM7,Z,9.8,7.7,8.8,32.0,205.0,Germany,Europe,A,1
AUDI,A4 QUATTRO,COMPACT,2.0,4.0,M6,Z,9.9,7.0,8.6,33.0,204.0,Germany,Europe,M,0
AUDI,A4 ALLROAD QUATTRO,STATION WAGON - SMALL,2.0,4.0,AM7,Z,10.2,8.3,9.3,30.0,217.0,Germany,Europe,A,1
AUDI,A5 QUATTRO,SUBCOMPACT,2.0,4.0,AS8,Z,11.0,8.0,9.7,29.0,226.0,Germany,Europe,A,1
AUDI,A5 QUATTRO,SUBCOMPACT,2.0,4.0,M6,Z,10.4,7.3,9.0,31.0,210.0,Germany,Europe,M,0
AUDI,A5 CABRIOLET QUATTRO,SUBCOMPACT,2.0,4.0,AS8,Z,11.3,8.2,9.9,29.0,231.0,Germany,Europe,A,1
AUDI,A6 QUATTRO,MID-SIZE,2.0,4.0,AS8,Z,10.9,7.5,9.4,30.0,220.0,Germany,Europe,A,1
AUDI,A6 QUATTRO,MID-SIZE,3.0,6.0,AS8,Z,11.5,8.2,10.0,28.0,238.0,Germany,Europe,A,1
AUDI,A7 QUATTRO,MID-SIZE,3.0,6.0,AS8,Z,11.5,8.2,10.0,28.0,238.0,Germany,Europe,A,1
AUDI,A8,MID-SIZE,3.0,6.0,AS8,Z,12.6,8.0,10.5,27.0,246.0,Germany,Europe,A,1
AUDI,A8,MID-SIZE,4.0,8.0,AS8,Z,12.9,8.0,10.7,26.0,249.0,Germany,Europe,A,1
AUDI,A8L,FULL-SIZE,4.0,8.0,AS8,Z,13.1,8.3,10.9,26.0,255.0,Germany,Europe,A,1
AUDI,Q3,COMPACT,2.0,4.0,AS6,Z,11.9,8.4,10.3,27.0,243.0,Germany,Europe,A,1
AUDI,Q3 QUATTRO,COMPACT,2.0,4.0,AS6,Z,11.9,8.4,10.3,27.0,241.0,Germany,Europe,A,1
AUDI,Q5,SUV - SMALL,2.0,4.0,AS8,Z,12.0,8.6,10.5,27.0,246.0,Germany,Europe,A,1
AUDI,Q7,SUV - STANDARD,2.0,4.0,AS8,Z,11.9,9.6,10.8,26.0,253.0,Germany,Europe,A,1
AUDI,Q7,SUV - STANDARD,3.0,6.0,AS8,Z,12.6,9.4,11.1,25.0,260.0,Germany,Europe,A,1
AUDI,R8,TWO-SEATER,5.2,10.0,AM7,Z,16.5,11.2,14.1,20.0,330.0,Germany,Europe,A,1
AUDI,R8 SPYDER,TWO-SEATER,5.2,10.0,AM7,Z,16.5,11.2,14.1,20.0,330.0,Germany,Europe,A,1
AUDI,RS 7,MID-SIZE,4.0,8.0,AS8,Z,16.2,9.3,13.1,22.0,309.0,Germany,Europe,A,1
AUDI,S3,SUBCOMPACT,2.0,4.0,AM6,Z,11.0,8.5,9.9,29.0,232.0,Germany,Europe,A,1
AUDI,S5,SUBCOMPACT,3.0,6.0,M6,Z,13.8,9.0,11.7,24.0,273.0,Germany,Europe,M,0
AUDI,S5 SPORTBACK,MID-SIZE,3.0,6.0,AM8,Z,11.5,8.0,9.9,29.0,232.0,Germany,Europe,A,1
AUDI,S4,COMPACT,3.0,6.0,AS8,Z,11.8,8.9,10.5,27.0,245.0,Germany,Europe,A,1
AUDI,S7,MID-SIZE,4.0,8.0,AM7,Z,15.0,10.0,12.8,22.0,298.0,Germany,Europe,A,1
AUDI,A3 Cabriolet quattro,SUBCOMPACT,2.0,4.0,AM7,X,10.8,8.0,9.5,30.0,224.0,Germany,Europe,A,1
AUDI,A4 quattro,COMPACT,2.0,4.0,AM7,Z,10.0,7.3,8.8,32.0,205.0,Germany,Europe,A,1
AUDI,A4 allroad quattro,STATION WAGON - SMALL,2.0,4.0,AM7,Z,10.0,7.4,8.8,32.0,206.0,Germany,Europe,A,1
AUDI,A5 quattro,SUBCOMPACT,2.0,4.0,AM7,Z,10.0,7.3,8.8,32.0,205.0,Germany,Europe,A,1
AUDI,A5 Cabriolet quattro,SUBCOMPACT,2.0,4.0,AM7,Z,10.0,7.4,8.8,32.0,206.0,Germany,Europe,A,1
AUDI,A5 Sportback quattro,MID-SIZE,2.0,4.0,AM7,Z,10.0,7.3,8.8,32.0,205.0,Germany,Europe,A,1
AUDI,A6 quattro,MID-SIZE,2.0,4.0,AM7,Z,9.8,7.4,8.7,32.0,205.0,Germany,Europe,A,1
AUDI,A6 quattro,MID-SIZE,3.0,6.0,AM7,Z,10.9,8.2,9.7,29.0,226.0,Germany,Europe,A,1
AUDI,A6 allroad,MID-SIZE,3.0,6.0,AM7,Z,11.8,9.1,10.6,27.0,247.0,Germany,Europe,A,1
AUDI,A7 quattro,MID-SIZE,3.0,6.0,AM7,Z,10.9,8.2,9.7,29.0,226.0,Germany,Europe,A,1
AUDI,A8L,FULL-SIZE,3.0,6.0,AS8,Z,13.5,8.9,11.5,25.0,267.0,Germany,Europe,A,1
AUDI,A8L,FULL-SIZE,4.0,8.0,AS8,Z,15.4,10.4,13.2,21.0,308.0,Germany,Europe,A,1
AUDI,Q5,SUV - SMALL,2.0,4.0,AM7,Z,10.7,8.4,9.7,29.0,226.0,Germany,Europe,A,1
AUDI,Q7,SUV - STANDARD,3.0,6.0,AS8,Z,13.8,11.4,12.7,22.0,296.0,Germany,Europe,A,1
AUDI,Q8,SUV - STANDARD,3.0,6.0,AS8,Z,13.8,11.4,12.7,22.0,296.0,Germany,Europe,A,1
AUDI,R8 Coupe,TWO-SEATER,5.2,10.0,AM7,Z,17.5,11.7,14.9,19.0,347.0,Germany,Europe,A,1
AUDI,R8 Spyder,TWO-SEATER,5.2,10.0,AM7,Z,17.5,11.7,14.9,19.0,347.0,Germany,Europe,A,1
AUDI,RS 3,SUBCOMPACT,2.5,5.0,AM7,Z,12.1,8.4,10.4,27.0,243.0,Germany,Europe,A,1
AUDI,SQ5 QUATTRO,SUV - SMALL,3.0,6.0,AS8,Z,14.1,9.9,12.2,23.0,285.0,Germany,Europe,A,1
AUDI,S5,SUBCOMPACT,3.0,6.0,AS8,Z,11.8,8.9,10.5,27.0,245.0,Germany,Europe,A,1
AUDI,S5 Cabriolet,SUBCOMPACT,3.0,6.0,AS8,Z,12.1,9.1,10.8,26.0,252.0,Germany,Europe,A,1
AUDI,S5 Sportback,MID-SIZE,3.0,6.0,AS8,Z,11.8,8.9,10.5,27.0,245.0,Germany,Europe,A,1
AUDI,S6,MID-SIZE,2.9,6.0,AS8,Z,12.9,8.5,10.9,26.0,255.0,Germany,Europe,A,1
